CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C002246,Aya,Gaber,Female,1966-03-26,aya.gaber252@example.com,01575153740,Cairo,Greater Cairo,Regular,Active,2024-12-17,2024-12-17 14:00:00,2025-10-06 14:00:00,0
C002247,Salma,Hassan,Female,1993-10-26,salma.hassan253@example.com,01096623108,Alexandria,Alexandria Region,Regular,Active,2024-06-08,2024-06-08 18:00:00,2025-10-16 18:00:00,0
C002248,Khaled,Ahmed,Male,1983-12-05,khaled.ahmed254@example.com,01236454803,Cairo,Greater Cairo,Regular,Active,2023-03-11,2023-03-11 15:00:00,2024-12-31 15:00:00,0
C002249,Dina,Farouk,Female,1994-05-21,,01149793781,Ismailia,Canal,Regular,Active,2022-04-18,2022-04-18 17:00:00,2024-05-09 17:00:00,0
C002250,Yasmin,Mahmoud,Female,1999-08-16,yasmin.mahmoud256@example.com,01185998647,Cairo,Greater Cairo,Regular,Active,2026-06-14,2026-06-14 12:00:00,2026-07-08 12:00:00,0
C002251,Aya,Adel,Female,1996-12-01,aya.adel257@example.com,01034311766,Giza,Greater Cairo,Regular,Active,2023-05-21,2023-05-21 10:00:00,2025-01-30 10:00:00,0
C002252,Khaled,Samir,Male,1988-06-25,khaled.samir258@example.com,01042680636,Giza,Greater Cairo,Regular,Active,2023-10-31,2023-10-31 11:00:00,2026-04-06 11:00:00,0
C002253,Peter,Ali,Male,1975-02-17,peter.ali259@example.com,01524327511,Mansoura,Delta,Premium,Active,2025-10-05,2025-10-05 16:00:00,2026-06-19 16:00:00,0
C002254,Ali,Youssef,Male,1962-09-29,ali.youssef260@example.com,01167750769,Giza,Greater Cairo,Regular,Active,2022-12-03,2022-12-03 14:00:00,2024-07-05 14:00:00,0
C002255,Omar,Kamal,Male,1993-09-27,omar.kamal261@example.com,01269344636,Ismailia,Canal,Premium,Active,2022-01-31,2022-01-31 19:00:00,2022-03-05 19:00:00,0
C002256,Mohamed,Mohamed,Male,1995-03-23,mohamed.mohamed262@example.com,01538750066,Alexandria,Alexandria Region,Regular,Active,2023-01-09,2023-01-09 16:00:00,2024-08-29 16:00:00,0
C002257,Mostafa,Nabil,Male,1968-12-21,mostafa.nabil263@example.com,01272030079,Tanta,Delta,Regular,Active,2023-07-07,2023-07-07 16:00:00,2025-09-19 16:00:00,0
C002258,Mai,Youssef,Female,1987-04-05,mai.youssef264@example.com,01252482354,Giza,Greater Cairo,Regular,Active,2022-09-12,2022-09-12 16:00:00,2022-09-27 16:00:00,0
C002259,Farah,Adel,Female,1967-07-17,farah.adel265@example.com,01221294639,Alexandria,Alexandria Region,Regular,Active,2024-03-02,2024-03-02 09:00:00,2026-01-15 09:00:00,0
C002260,Christine,Kamal,Female,1967-03-21,christine.kamal266@example.com,01091309952,Zagazig,Delta,Regular,Active,2022-12-29,2022-12-29 16:00:00,2023-09-28 16:00:00,0
C002261,Nada,Aziz,Female,1961-04-23,nada.aziz267@example.com,01526180197,Tanta,Delta,Regular,Dormant,2024-07-16,2024-07-16 13:00:00,2025-12-24 13:00:00,0
C002262,Youssef,Ibrahim,Male,1978-06-14,youssef.ibrahim268@example.com,01535099545,Giza,Greater Cairo,Regular,Active,2022-04-06,2022-04-06 16:00:00,2023-09-03 16:00:00,0
C002263,Amr,Ali,Male,1971-02-28,amr.ali269@example.com,01149034232,Mansoura,Delta,Regular,Active,2022-10-08,2022-10-08 09:00:00,2022-10-31 09:00:00,0
C002264,Mahmoud,Nabil,Male,1983-06-26,mahmoud.nabil270@example.com,01556190860,Cairo,Greater Cairo,Regular,Dormant,2026-04-15,2026-04-15 11:00:00,2026-05-18 11:00:00,0
C002265,Ibrahim,Farouk,Male,1971-09-13,ibrahim.farouk271@example.com,01534074856,Cairo,Greater Cairo,Regular,Active,2025-03-30,2025-03-30 12:00:00,2025-12-22 12:00:00,0
C002266,Hassan,Aziz,Male,1999-10-01,hassan.aziz272@example.com,01578643734,Cairo,Greater Cairo,Regular,Active,2022-01-21,2022-01-21 14:00:00,2023-06-12 14:00:00,0
C002267,Aya,Mansour,Female,1974-03-26,aya.mansour273@example.com,01582708513,Cairo,Greater Cairo,Regular,Active,2026-07-04,2026-07-04 16:00:00,2026-07-24 16:00:00,0
C002268,Mai,Youssef,Female,1980-03-28,mai.youssef274@example.com,01534263489,Giza,Greater Cairo,Regular,Active,2025-06-11,2025-06-11 20:00:00,2026-04-08 20:00:00,0
C002269,Youssef,Mohamed,Male,2001-01-12,youssef.mohamed275@example.com,01061985937,Cairo,Greater Cairo,VIP,Active,2025-11-24,2025-11-24 19:00:00,2026-06-29 19:00:00,0
C002270,Reem,Sayed,Female,2000-03-25,reem.sayed276@example.com,01151492921,Cairo,Greater Cairo,Regular,Active,2022-05-10,2022-05-10 10:00:00,2024-10-15 10:00:00,0
C002271,Mostafa,Youssef,Male,1965-07-23,mostafa.youssef277@example.com,01292718577,Mansoura,Delta,Regular,Active,2023-08-01,2023-08-01 15:00:00,2024-01-19 15:00:00,0
C002272,Mohamed,Youssef,Male,1958-02-10,mohamed.youssef278@example.com,01028488474,Cairo,Greater Cairo,Regular,Active,2025-01-16,2025-01-16 15:00:00,2025-11-08 15:00:00,0
C002273,Mahmoud,Mostafa,Male,1968-09-25,mahmoud.mostafa279@example.com,01120287524,Other,Other,Regular,Active,2026-01-01,2026-01-01 19:00:00,2026-05-16 19:00:00,0
C002274,Sara,Kamal,Female,1990-07-09,sara.kamal280@example.com,01542426408,Ismailia,Canal,Regular,Active,2023-01-26,2023-01-26 10:00:00,2023-05-07 10:00:00,0
C002275,Yasmin,Mohamed,Female,1997-11-03,yasmin.mohamed281@example.com,01235075232,Alexandria,Alexandria Region,Regular,Active,2026-03-08,2026-03-08 12:00:00,2026-06-04 12:00:00,0
C002276,Christine,Adel,Female,1996-05-29,christine.adel282@example.com,01278008067,Alexandria,Alexandria Region,Regular,Active,2025-01-05,2025-01-05 17:00:00,2026-07-01 17:00:00,0
C002277,Peter,Ahmed,Male,1999-02-27,peter.ahmed283@example.com,01571021720,Giza,Greater Cairo,Regular,Active,2025-11-15,2025-11-15 17:00:00,2026-01-07 17:00:00,0
C002278,Peter,Farouk,Male,1988-03-20,peter.farouk284@example.com,01129190660,Cairo,Greater Cairo,Regular,Active,2025-07-08,2025-07-08 11:00:00,2026-04-21 11:00:00,0
C002279,Mohamed,Ali,Male,1966-06-23,mohamed.ali285@example.com,01042576387,Giza,Greater Cairo,Regular,Active,2022-08-06,2022-08-06 08:00:00,2024-06-02 08:00:00,0
C002280,Ali,Fathy,Male,1958-04-11,ali.fathy286@example.com,01071655152,Alexandria,Alexandria Region,Regular,Active,2025-08-30,2025-08-30 18:00:00,2026-06-12 18:00:00,0
C002281,Mona,Youssef,Female,1980-12-13,mona.youssef287@example.com,01593432718,Cairo,Greater Cairo,Regular,Active,2025-12-23,2025-12-23 16:00:00,2026-01-11 16:00:00,0
C002282,Dina,Fathy,Female,1997-12-23,dina.fathy288@example.com,01515065646,Alexandria,Alexandria Region,Regular,Dormant,2023-02-22,2023-02-22 10:00:00,2024-10-20 10:00:00,0
C002283,Hassan,Kamal,Male,1961-11-25,hassan.kamal289@example.com,01282887676,Cairo,Greater Cairo,Regular,Active,2025-03-12,2025-03-12 19:00:00,2026-01-12 19:00:00,0
C002284,Peter,Adel,Male,1980-08-31,peter.adel290@example.com,01064371532,Alexandria,Alexandria Region,Premium,Active,2023-02-06,2023-02-06 16:00:00,2025-05-08 16:00:00,0
C002285,Ahmed,Mahmoud,Male,1986-07-14,ahmed.mahmoud291@example.com,01038497673,Tanta,Delta,Regular,Active,2025-02-23,2025-02-23 16:00:00,2025-12-17 16:00:00,0
C002286,Karim,Aziz,Male,1985-03-30,karim.aziz292@example.com,01562382813,Cairo,Greater Cairo,Regular,Inactive,2023-01-15,2023-01-15 17:00:00,2025-04-10 17:00:00,0
C002287,Karim,Kamal,Male,1962-11-06,karim.kamal293@example.com,01563282029,Giza,Greater Cairo,Premium,Active,2025-07-10,2025-07-10 11:00:00,2026-06-21 11:00:00,0
C002288,Mariam,Samir,Female,1996-08-08,mariam.samir294@example.com,01128499190,Cairo,Greater Cairo,Regular,Active,2022-08-29,2022-08-29 16:00:00,2023-02-25 16:00:00,0
C002289,Heba,Ali,Female,1979-03-24,heba.ali295@example.com,01153139377,Cairo,Greater Cairo,Regular,Active,2023-12-25,2023-12-25 18:00:00,2025-12-30 18:00:00,0
C002290,Mona,Mostafa,Female,2003-09-24,mona.mostafa296@example.com,01152438892,Mansoura,Delta,Premium,Active,2024-01-04,2024-01-04 14:00:00,2024-08-12 14:00:00,0
C002291,Mariam,Mahmoud,Female,1985-05-19,,01236768058,Zagazig,Delta,Regular,Active,2025-10-28,2025-10-28 15:00:00,2026-05-07 15:00:00,0
C002292,Heba,Mostafa,Female,1960-02-11,,01022527051,Tanta,Delta,Premium,Active,2023-03-14,2023-03-14 14:00:00,2023-10-09 14:00:00,0
C002293,Ibrahim,Youssef,Male,1976-01-06,ibrahim.youssef299@example.com,01027943532,Other,Other,Regular,Active,2024-08-27,2024-08-27 18:00:00,2026-07-03 18:00:00,0
C002294,Ibrahim,Farouk,Male,1991-04-28,ibrahim.farouk300@example.com,01181911473,Cairo,Greater Cairo,Regular,Active,2025-05-02,2025-05-02 18:00:00,2025-06-01 18:00:00,0
C002295,Nada,Ibrahim,Female,1993-08-26,nada.ibrahim301@example.com,01226404283,Cairo,Greater Cairo,Regular,Dormant,2023-01-24,2023-01-24 15:00:00,2024-09-22 15:00:00,0
C002296,Mahmoud,Adel,Male,1982-11-20,mahmoud.adel302@example.com,01040626739,Mansoura,Delta,Regular,Active,2025-06-25,2025-06-25 09:00:00,2026-04-17 09:00:00,0
C002297,Aya,Adel,Female,1980-03-26,aya.adel303@example.com,01181901696,Cairo,Greater Cairo,Regular,Active,2024-06-27,2024-06-27 13:00:00,2025-12-11 13:00:00,0
C002298,Ali,Youssef,Male,1982-08-12,ali.youssef304@example.com,01286838189,Zagazig,Delta,Regular,Active,2024-09-17,2024-09-17 16:00:00,2025-09-19 16:00:00,0
C002299,Sara,Aziz,Female,1963-11-30,sara.aziz305@example.com,01234844411,Cairo,Greater Cairo,Regular,Active,2025-03-15,2025-03-15 11:00:00,2026-02-11 11:00:00,0
C002300,Mina,Ahmed,Male,1960-04-17,mina.ahmed306@example.com,01189809018,Other,Other,Regular,Inactive,2025-05-27,2025-05-27 18:00:00,2025-09-19 18:00:00,0
C002301,Khaled,Ali,Male,1996-11-28,khaled.ali307@example.com,01194183050,Alexandria,Alexandria Region,Regular,Active,2026-07-05,2026-07-05 16:00:00,2026-07-19 16:00:00,0
C002302,Ali,Kamal,Male,2002-04-30,ali.kamal308@example.com,01094283815,Zagazig,Delta,Regular,Active,2023-07-05,2023-07-05 11:00:00,2025-03-01 11:00:00,0
C002303,Mostafa,Kamal,Male,1996-07-24,mostafa.kamal309@example.com,01193096851,Ismailia,Canal,Regular,Active,2022-05-30,2022-05-30 09:00:00,2023-12-17 09:00:00,0
C002304,Ali,Samir,Male,1968-01-26,ali.samir310@example.com,01074134397,Zagazig,Delta,Premium,Dormant,2025-08-15,2025-08-15 11:00:00,2025-12-13 11:00:00,0
C002305,Tarek,Hassan,Male,1974-07-31,tarek.hassan311@example.com,01079675471,Zagazig,Delta,Regular,Active,2026-02-11,2026-02-11 15:00:00,2026-07-18 15:00:00,0
C002306,Omar,Sayed,Male,1974-08-29,omar.sayed312@example.com,01587278556,Giza,Greater Cairo,Regular,Active,2025-05-28,2025-05-28 16:00:00,2025-06-16 16:00:00,0
C002307,Yasmin,Ahmed,Female,1975-02-24,yasmin.ahmed313@example.com,01512778934,Alexandria,Alexandria Region,Regular,Active,2024-09-08,2024-09-08 11:00:00,2026-01-10 11:00:00,0
C002308,Nour,Adel,Female,1999-12-13,,01588512847,Giza,Greater Cairo,Regular,Active,2022-04-26,2022-04-26 16:00:00,2022-11-08 16:00:00,0
C002309,Farah,Mansour,Female,1963-02-06,farah.mansour315@example.com,01230924611,Alexandria,Alexandria Region,Regular,Active,2024-05-05,2024-05-05 17:00:00,2024-11-17 17:00:00,0
C002310,Ibrahim,Gaber,Male,1965-10-17,ibrahim.gaber316@example.com,01144180910,Giza,Greater Cairo,Premium,Active,2022-09-10,2022-09-10 09:00:00,2025-02-19 09:00:00,0
C002311,Mahmoud,Farouk,Male,1960-02-27,mahmoud.farouk317@example.com,01012034385,Cairo,Greater Cairo,Regular,Active,2023-02-20,2023-02-20 08:00:00,2025-01-21 08:00:00,0
C002312,Yasmin,Sayed,Female,1998-01-07,yasmin.sayed318@example.com,01036701110,Mansoura,Delta,Premium,Active,2023-09-03,2023-09-03 18:00:00,2025-08-13 18:00:00,0
C002313,Youssef,Sayed,Male,2002-10-06,youssef.sayed319@example.com,01221205611,Mansoura,Delta,VIP,Active,2025-05-05,2025-05-05 10:00:00,2026-06-09 10:00:00,0
C002314,Farah,Sayed,Female,2001-01-20,farah.sayed320@example.com,01520517526,Alexandria,Alexandria Region,Regular,Active,2023-06-02,2023-06-02 12:00:00,2024-12-27 12:00:00,0
C002315,Mona,Youssef,Female,1995-03-15,mona.youssef321@example.com,01215232786,Mansoura,Delta,Regular,Inactive,2023-02-02,2023-02-02 19:00:00,2023-12-15 19:00:00,0
C002316,Mahmoud,Fathy,Male,1970-05-29,,01230324393,Alexandria,Alexandria Region,Regular,Active,2023-07-01,2023-07-01 15:00:00,2025-06-23 15:00:00,0
C002317,Ali,Fathy,Male,1995-10-12,ali.fathy323@example.com,01586427381,Giza,Greater Cairo,Regular,Active,2022-07-15,2022-07-15 12:00:00,2023-11-16 12:00:00,0
C002318,Farah,Gaber,Female,2001-05-16,farah.gaber324@example.com,01584556061,Giza,Greater Cairo,Regular,Active,2025-11-23,2025-11-23 11:00:00,2026-06-16 11:00:00,0
C002319,Christine,Mostafa,Female,2000-12-15,christine.mostafa325@example.com,01167055269,Mansoura,Delta,Regular,Dormant,2026-01-06,2026-01-06 18:00:00,2026-03-02 18:00:00,0
C002320,Dina,Nabil,Female,1973-07-24,dina.nabil326@example.com,01252237327,Giza,Greater Cairo,Regular,Active,2025-10-09,2025-10-09 10:00:00,2026-06-08 10:00:00,0
C002321,Mona,Mansour,Female,1972-06-08,mona.mansour327@example.com,01253610398,Alexandria,Alexandria Region,Regular,Dormant,2022-05-28,2022-05-28 12:00:00,2024-09-28 12:00:00,0
C002322,Mahmoud,Ali,Male,1958-07-25,,01051064839,Cairo,Greater Cairo,Premium,Active,2025-03-15,2025-03-15 18:00:00,2026-05-14 18:00:00,0
C002323,Ibrahim,Sayed,Male,1973-10-02,ibrahim.sayed329@example.com,01214774920,Cairo,Greater Cairo,Regular,Inactive,2026-03-04,2026-03-04 09:00:00,2026-05-02 09:00:00,0
C002324,Mona,Mahmoud,Female,1985-01-10,mona.mahmoud330@example.com,01581186712,Alexandria,Alexandria Region,Regular,Active,2024-03-30,2024-03-30 19:00:00,2026-03-27 19:00:00,0
C002325,Ali,Fathy,Male,1981-10-15,ali.fathy331@example.com,01264168375,Mansoura,Delta,Regular,Active,2023-05-19,2023-05-19 20:00:00,2024-09-15 20:00:00,0
C002326,Tarek,Aziz,Male,1967-02-16,tarek.aziz332@example.com,01565904283,Mansoura,Delta,Regular,Active,2026-05-02,2026-05-02 10:00:00,2026-05-05 10:00:00,0
C002327,Nour,Ibrahim,Female,1973-07-18,nour.ibrahim333@example.com,01070599032,Suez,Canal,Regular,Active,2024-06-28,2024-06-28 20:00:00,2026-07-03 20:00:00,0
C002328,Dina,Kamal,Female,1985-01-28,dina.kamal334@example.com,01121219393,Tanta,Delta,Regular,Active,2022-08-26,2022-08-26 15:00:00,2024-12-02 15:00:00,0
C002329,Hassan,Fathy,Male,1998-07-31,hassan.fathy335@example.com,01552475328,Suez,Canal,Regular,Active,2023-08-09,2023-08-09 14:00:00,2023-08-13 14:00:00,0
C002330,Heba,Ibrahim,Female,1993-09-28,heba.ibrahim336@example.com,01058180015,Tanta,Delta,Regular,Inactive,2026-04-07,2026-04-07 16:00:00,2026-05-07 16:00:00,0
C002331,Nada,Mahmoud,Female,1986-10-15,nada.mahmoud337@example.com,01530196200,Cairo,Greater Cairo,Regular,Active,2024-07-14,2024-07-14 10:00:00,2025-06-12 10:00:00,0
C002332,Ali,Hassan,Male,1958-11-14,ali.hassan338@example.com,01077794132,Alexandria,Alexandria Region,Regular,Active,2023-09-28,2023-09-28 13:00:00,2025-02-09 13:00:00,0
C002333,Mahmoud,Ali,Male,1986-06-20,mahmoud.ali339@example.com,01515419717,Mansoura,Delta,Regular,Active,2022-04-15,2022-04-15 10:00:00,2022-12-13 10:00:00,0
C002334,Amr,Adel,Male,1978-02-21,amr.adel340@example.com,01272125855,Tanta,Delta,Regular,Active,2022-12-01,2022-12-01 14:00:00,2023-12-31 14:00:00,0
C002335,Youssef,Ibrahim,Male,1960-12-22,,01531654763,Cairo,Greater Cairo,Regular,Active,2022-08-04,2022-08-04 09:00:00,2024-07-30 09:00:00,0
C002336,Dina,Gaber,Female,1961-12-26,dina.gaber342@example.com,01573873927,Giza,Greater Cairo,Premium,Active,2024-03-19,2024-03-19 19:00:00,2026-05-29 19:00:00,0
C002337,Khaled,Nabil,Male,1962-03-16,khaled.nabil343@example.com,01534615164,Zagazig,Delta,Regular,Active,2025-04-30,2025-04-30 17:00:00,2026-01-30 17:00:00,0
C002338,Sara,Adel,Female,1966-03-08,sara.adel344@example.com,01023906291,Alexandria,Alexandria Region,Regular,Active,2025-05-06,2025-05-06 16:00:00,2025-07-15 16:00:00,0
C002339,Peter,Aziz,Male,2001-06-04,peter.aziz345@example.com,01523584548,Cairo,Greater Cairo,Regular,Active,2022-02-11,2022-02-11 19:00:00,2024-04-06 19:00:00,0
C002340,Reem,Mahmoud,Female,1989-08-12,reem.mahmoud346@example.com,01173185791,Cairo,Greater Cairo,Regular,Active,2026-06-05,2026-06-05 15:00:00,2026-07-02 15:00:00,0
C002341,Mohamed,Samir,Male,1975-05-26,mohamed.samir347@example.com,01570446636,Cairo,Greater Cairo,Regular,Inactive,2025-07-24,2025-07-24 09:00:00,2026-07-30 09:00:00,0
C002342,Mina,Mahmoud,Male,1994-06-03,mina.mahmoud348@example.com,01153532767,Alexandria,Alexandria Region,Premium,Inactive,2023-04-05,2023-04-05 19:00:00,2025-08-23 19:00:00,0
C002343,Ahmed,Samir,Male,2001-08-31,ahmed.samir349@example.com,01053262940,Giza,Greater Cairo,Regular,Active,2022-09-04,2022-09-04 15:00:00,2023-01-18 15:00:00,0
C002344,Amr,Mansour,Male,1959-11-22,amr.mansour350@example.com,01286628183,Mansoura,Delta,Regular,Active,2024-10-30,2024-10-30 18:00:00,2026-01-06 18:00:00,0
C002345,Christine,Farouk,Female,1983-09-02,christine.farouk351@example.com,01057548900,Alexandria,Alexandria Region,Regular,Active,2026-06-30,2026-06-30 16:00:00,2026-07-24 16:00:00,0
C002346,Omar,Hassan,Male,1990-05-10,omar.hassan352@example.com,,Cairo,Greater Cairo,Premium,Active,2025-02-03,2025-02-03 08:00:00,2025-02-13 08:00:00,0
C002347,Mohamed,Sayed,Male,1970-07-15,mohamed.sayed353@example.com,01595613483,Mansoura,Delta,Premium,Active,2022-10-22,2022-10-22 17:00:00,2025-03-27 17:00:00,0
C002348,Nour,Samir,Female,1984-12-15,nour.samir354@example.com,01049373511,Giza,Greater Cairo,Premium,Active,2023-09-06,2023-09-06 18:00:00,2025-07-01 18:00:00,0
C002349,Aya,Mohamed,Female,1959-10-30,aya.mohamed355@example.com,01262859196,Mansoura,Delta,Regular,Active,2024-07-01,2024-07-01 09:00:00,2025-03-11 09:00:00,0
C002350,Khaled,Kamal,Male,1966-05-06,khaled.kamal356@example.com,01228204414,Cairo,Greater Cairo,Regular,Active,2022-04-08,2022-04-08 17:00:00,2023-06-30 17:00:00,0
C002351,Mona,Mansour,Female,1977-08-10,mona.mansour357@example.com,01065354817,Alexandria,Alexandria Region,Regular,Active,2026-04-14,2026-04-14 11:00:00,2026-06-04 11:00:00,0
C002352,Mohamed,Mahmoud,Male,1979-03-06,mohamed.mahmoud358@example.com,01541432952,Tanta,Delta,VIP,Active,2024-11-30,2024-11-30 11:00:00,2026-07-18 11:00:00,0
C002353,Mahmoud,Hassan,Male,2002-01-13,,01592791280,Cairo,Greater Cairo,Regular,Dormant,2022-08-23,2022-08-23 14:00:00,2024-10-08 14:00:00,0
C002354,Nour,Ibrahim,Female,1996-09-02,nour.ibrahim360@example.com,,Giza,Greater Cairo,Regular,Active,2023-03-05,2023-03-05 12:00:00,2025-08-09 12:00:00,0
C002355,Mostafa,Samir,Male,1996-04-29,mostafa.samir361@example.com,01179619310,Cairo,Greater Cairo,Regular,Active,2022-06-16,2022-06-16 09:00:00,2022-10-12 09:00:00,0
C002356,Christine,Mohamed,Female,1990-12-03,christine.mohamed362@example.com,01299792931,Giza,Greater Cairo,Premium,Active,2025-06-15,2025-06-15 11:00:00,2025-09-12 11:00:00,0
C002357,Mahmoud,Youssef,Male,1976-03-17,mahmoud.youssef363@example.com,01269272382,Cairo,Greater Cairo,Regular,Active,2023-05-01,2023-05-01 14:00:00,2024-06-26 14:00:00,0
C002358,Ahmed,Fathy,Male,1972-02-05,ahmed.fathy364@example.com,01189803148,Giza,Greater Cairo,Premium,Active,2026-04-22,2026-04-22 20:00:00,2026-05-17 20:00:00,0
C002359,Reem,Mahmoud,Female,1967-07-23,reem.mahmoud365@example.com,01267127858,Giza,Greater Cairo,Premium,Active,2026-04-08,2026-04-08 16:00:00,2026-04-25 16:00:00,0
C002360,Dina,Mohamed,Female,1971-10-20,dina.mohamed366@example.com,01275789954,Giza,Greater Cairo,VIP,Active,2024-04-18,2024-04-18 15:00:00,2024-12-06 15:00:00,0
C002361,Dina,Ibrahim,Female,1963-09-13,dina.ibrahim367@example.com,01256068415,Alexandria,Alexandria Region,Regular,Active,2024-08-23,2024-08-23 13:00:00,2024-11-26 13:00:00,0
C002362,Mina,Nabil,Male,1970-05-20,mina.nabil368@example.com,01131383737,Alexandria,Alexandria Region,Premium,Active,2024-03-23,2024-03-23 17:00:00,2024-11-19 17:00:00,0
C002363,Tarek,Mohamed,Male,1965-06-09,tarek.mohamed369@example.com,01240068934,Ismailia,Canal,Premium,Active,2025-06-30,2025-06-30 14:00:00,2025-10-09 14:00:00,0
C002364,Amr,Adel,Male,1989-02-25,amr.adel370@example.com,01575036276,Cairo,Greater Cairo,VIP,Active,2023-07-17,2023-07-17 10:00:00,2025-05-13 10:00:00,0
C002365,Tarek,Mostafa,Male,1965-06-16,tarek.mostafa371@example.com,01041248730,Cairo,Greater Cairo,Premium,Active,2025-11-08,2025-11-08 17:00:00,2026-05-21 17:00:00,0
C002366,Mariam,Sayed,Female,1996-07-06,mariam.sayed372@example.com,01127623099,Cairo,Greater Cairo,Regular,Active,2026-05-03,2026-05-03 20:00:00,2026-06-22 20:00:00,0
C002367,Mostafa,Ali,Male,1984-11-06,mostafa.ali373@example.com,01593900439,Giza,Greater Cairo,Regular,Active,2023-08-11,2023-08-11 18:00:00,2024-01-18 18:00:00,0
C002368,Tarek,Ibrahim,Male,1986-01-13,tarek.ibrahim374@example.com,01050811455,Giza,Greater Cairo,Regular,Active,2023-06-19,2023-06-19 15:00:00,2025-08-28 15:00:00,0
C002369,Mona,Kamal,Female,1993-12-08,mona.kamal375@example.com,,Cairo,Greater Cairo,Regular,Active,2024-04-05,2024-04-05 08:00:00,2024-09-24 08:00:00,0
C002370,Nada,Ali,Female,2002-03-05,nada.ali376@example.com,01579892576,Alexandria,Alexandria Region,Premium,Active,2025-07-19,2025-07-19 10:00:00,2026-01-18 10:00:00,0
C002371,Dina,Ibrahim,Female,1978-01-24,dina.ibrahim377@example.com,01571100349,Cairo,Greater Cairo,Regular,Active,2023-07-28,2023-07-28 10:00:00,2024-03-01 10:00:00,0
C002372,Tarek,Mansour,Male,1984-08-30,tarek.mansour378@example.com,01183972696,Cairo,Greater Cairo,VIP,Active,2024-07-18,2024-07-18 20:00:00,2025-08-24 20:00:00,0
C002373,Tarek,Ibrahim,Male,1981-12-28,tarek.ibrahim379@example.com,01122481481,Ismailia,Canal,Regular,Active,2025-02-07,2025-02-07 18:00:00,2025-02-16 18:00:00,0
C002374,Ibrahim,Aziz,Male,1970-11-08,ibrahim.aziz380@example.com,01146490303,Zagazig,Delta,Premium,Active,2022-08-14,2022-08-14 15:00:00,2024-11-24 15:00:00,0
C002375,Nour,Adel,Female,1964-11-01,nour.adel381@example.com,01055370769,Giza,Greater Cairo,Regular,Active,2025-07-23,2025-07-23 16:00:00,2026-04-10 16:00:00,0
C002376,Karim,Aziz,Male,1971-08-20,karim.aziz382@example.com,01540234734,Cairo,Greater Cairo,Regular,Active,2022-12-12,2022-12-12 08:00:00,2025-02-26 08:00:00,0
C002377,Nada,Farouk,Female,1972-09-02,nada.farouk383@example.com,01527783623,Ismailia,Canal,Regular,Active,2024-11-11,2024-11-11 19:00:00,2026-03-07 19:00:00,0
C002378,Khaled,Fathy,Male,1983-01-11,khaled.fathy384@example.com,01086146193,Tanta,Delta,Regular,Active,2022-11-18,2022-11-18 08:00:00,2025-02-18 08:00:00,0
C002379,Aya,Nabil,Female,1988-11-14,aya.nabil385@example.com,01012191668,Cairo,Greater Cairo,VIP,Active,2024-04-27,2024-04-27 15:00:00,2026-06-05 15:00:00,0
C002380,Mina,Farouk,Male,2000-12-20,mina.farouk386@example.com,01155794196,Tanta,Delta,Regular,Active,2026-03-01,2026-03-01 10:00:00,2026-04-10 10:00:00,0
C002381,Amr,Mostafa,Male,1992-06-20,amr.mostafa387@example.com,01118346560,Giza,Greater Cairo,Regular,Active,2024-07-06,2024-07-06 10:00:00,2025-12-31 10:00:00,0
C002382,Youssef,Farouk,Male,1984-03-06,youssef.farouk388@example.com,01571037178,Cairo,Greater Cairo,Regular,Active,2025-08-26,2025-08-26 20:00:00,2026-02-09 20:00:00,0
C002383,Mohamed,Farouk,Male,1972-08-06,mohamed.farouk389@example.com,01261566733,Alexandria,Alexandria Region,Regular,Dormant,2025-10-10,2025-10-10 14:00:00,2026-01-24 14:00:00,0
C002384,Mona,Aziz,Female,1984-07-15,mona.aziz390@example.com,01266578571,Giza,Greater Cairo,Regular,Active,2026-07-03,2026-07-03 20:00:00,2026-07-19 20:00:00,0
C002385,Amr,Ahmed,Male,1958-08-10,amr.ahmed391@example.com,01167323742,Mansoura,Delta,Regular,Active,2022-05-27,2022-05-27 20:00:00,2023-05-10 20:00:00,0
C002386,Mostafa,Ali,Male,1969-01-15,mostafa.ali392@example.com,01563714983,Alexandria,Alexandria Region,Regular,Active,2024-10-11,2024-10-11 14:00:00,2026-03-09 14:00:00,0
C002387,Omar,Nabil,Male,1964-11-19,omar.nabil393@example.com,01550267516,Other,Other,Premium,Active,2023-10-03,2023-10-03 11:00:00,2024-09-06 11:00:00,0
C002388,Peter,Sayed,Male,1959-10-25,peter.sayed394@example.com,01060436069,Cairo,Greater Cairo,Regular,Active,2023-05-11,2023-05-11 17:00:00,2024-11-30 17:00:00,0
C002389,Peter,Nabil,Male,1984-01-17,peter.nabil395@example.com,01174422519,Cairo,Greater Cairo,Premium,Active,2023-12-28,2023-12-28 10:00:00,2024-11-29 10:00:00,0
C002390,Ibrahim,Ibrahim,Male,1991-09-29,ibrahim.ibrahim396@example.com,01573925062,Tanta,Delta,Regular,Active,2024-01-12,2024-01-12 14:00:00,2024-02-19 14:00:00,0
C002391,Heba,Ahmed,Female,1995-05-14,heba.ahmed397@example.com,01211817615,Cairo,Greater Cairo,Premium,Active,2026-03-18,2026-03-18 18:00:00,2026-07-16 18:00:00,0
