PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607220092,SUP009,Arabian Electronics,P0320,2026-07-22,2026-08-05,64,2057.96,Partial
PO202607220092,SUP010,Prime IT Supply,P0299,2026-07-22,2026-07-28,85,42670.86,Received
PO202607220093,SUP005,Alex Import & Trade,P0301,2026-07-22,2026-07-24,30,54536.16,Received
PO202607220093,SUP003,Nile Retail Supply,P0051,2026-07-22,2026-07-24,113,1521.10,Received
PO202607220093,SUP018,United Consumer Tech,P0244,2026-07-22,2026-07-25,115,2948.56,Open
PO202607220094,SUP016,Pioneer Retail Supplies,P0096,2026-07-22,2026-07-25,70,1807.18,Received
PO202607220094,SUP013,North Coast Distribution,P0113,2026-07-22,2026-08-04,107,3891.20,Approved
PO202607220094,SUP016,Pioneer Retail Supplies,P0114,2026-07-22,2026-08-07,50,5694.08,Approved
PO202607220095,SUP012,Canal Trading Co.,P0249,2026-07-22,2026-08-07,96,46830.01,Approved
PO202607220095,SUP004,Cairo Digital Trading,P0129,2026-07-22,2026-08-03,22,15291.78,Received
PO202607220095,SUP005,Alex Import & Trade,P0297,2026-07-22,2026-07-26,29,50878.65,Approved
PO202607220096,SUP010,Prime IT Supply,P0266,2026-07-22,2026-07-25,36,20699.09,Approved
PO202607220096,SUP005,Alex Import & Trade,P0298,2026-07-22,2026-08-08,85,12001.27,Received
PO202607220096,SUP002,Delta Electronics Supply,P0063,2026-07-22,2026-07-25,74,22570.23,Open
PO202607220097,SUP004,Cairo Digital Trading,P0159,2026-07-22,2026-08-02,19,50705.55,Received
PO202607220097,SUP005,Alex Import & Trade,P9999,2026-07-22,2026-08-02,5,12903.98,Received
PO202607220097,SUP010,Prime IT Supply,P0259,2026-07-22,2026-08-09,111,354.24,Approved
PO202607220098,SUP008,Future Appliances,P0051,2026-07-22,2026-07-25,63,1605.77,Approved
PO202607220098,SUP002,Delta Electronics Supply,P0061,2026-07-22,2026-08-04,40,51122.48,Received
PO202607220098,SUP013,North Coast Distribution,P0052,2026-07-22,2026-08-06,10,10614.13,Received
PO202607220099,SUP007,HomeTech Distributors,P0047,2026-07-22,2026-08-02,18,9973.08,Partial
PO202607220099,SUP015,Digital Gate,P0147,2026-07-22,2026-08-11,50,6910.96,Approved
PO202607220099,SUP002,Delta Electronics Supply,P0315,2026-07-22,2026-07-24,30,1732.33,Open
PO202607220100,SUP002,Delta Electronics Supply,P0252,2026-07-22,2026-07-30,32,15017.58,Received
PO202607220100,SUP016,Pioneer Retail Supplies,P0248,2026-07-22,2026-08-05,5,1975.67,Received
PO202607220100,SUP003,Nile Retail Supply,P0106,2026-07-22,2026-08-04,53,14655.62,Partial
PO202607220101,SUP005,Alex Import & Trade,P0014,2026-07-22,2026-07-25,45,21079.46,Approved
PO202607220101,SUP018,United Consumer Tech,P0122,2026-07-22,2026-08-06,15,7942.61,Approved
PO202607220101,SUP013,North Coast Distribution,P0155,2026-07-22,2026-08-05,44,24566.31,Received
PO202607220102,SUP013,North Coast Distribution,P0050,2026-07-22,2026-08-03,49,12764.44,Open
PO202607220102,SUP014,MegaHome Supply,P0205,2026-07-22,2026-08-09,93,50821.62,Approved
PO202607220102,SUP005,Alex Import & Trade,P0050,2026-07-22,2026-07-24,89,11974.13,Received
PO202607220103,SUP011,Global Accessories Egypt,P0101,2026-07-22,2026-08-05,106,15453.46,Partial
PO202607220103,SUP017,ElectroHub Egypt,P0266,2026-07-22,2026-08-06,34,21489.18,Received
PO202607220103,SUP003,Nile Retail Supply,P0200,2026-07-22,2026-07-29,57,666.84,Open
PO202607220104,SUP010,Prime IT Supply,P0227,2026-07-22,2026-07-28,99,15893.19,Approved
PO202607220104,SUP003,Nile Retail Supply,P0206,2026-07-22,2026-08-01,100,23609.36,Received
PO202607220104,SUP002,Delta Electronics Supply,P0264,2026-07-22,2026-08-01,50,1025.81,Received
PO202607220105,SUP002,Delta Electronics Supply,P0131,2026-07-22,2026-08-10,37,15954.12,Partial
PO202607220105,SUP015,Digital Gate,P0077,2026-07-22,2026-08-03,25,51040.43,Received
PO202607220105,SUP015,Digital Gate,P0103,2026-07-22,2026-08-04,36,2505.44,Received
PO202607220106,SUP014,MegaHome Supply,P0263,2026-07-22,2026-08-10,32,5486.84,Received
PO202607220106,SUP013,North Coast Distribution,P0084,2026-07-22,2026-08-07,6,25721.67,Received
PO202607220106,SUP009,Arabian Electronics,P0302,2026-07-22,2026-07-31,19,36702.48,Received
PO202607220107,SUP017,ElectroHub Egypt,P0265,2026-07-22,2026-07-29,77,55707.79,Approved
PO202607220107,SUP010,Prime IT Supply,P0123,2026-07-22,2026-08-02,46,1411.20,Received
PO202607220107,SUP015,Digital Gate,P0238,2026-07-22,2026-07-26,8,11763.92,Partial
PO202607220108,SUP006,Smart Devices MENA,P0119,2026-07-22,2026-08-09,66,2426.05,Received
PO202607220108,SUP001,Tech Distribution Egypt,P0150,2026-07-22,2026-07-25,72,28730.94,Approved
PO202607220108,SUP013,North Coast Distribution,P0112,2026-07-22,2026-07-27,65,6269.84,Received
PO202607220109,SUP015,Digital Gate,P0077,2026-07-22,2026-07-25,32,47126.09,Approved
PO202607220109,SUP009,Arabian Electronics,P0310,2026-07-22,2026-08-11,103,9424.14,Received
PO202607220109,SUP003,Nile Retail Supply,P0079,2026-07-22,2026-08-08,109,11252.06,Received
PO202607220110,SUP012,Canal Trading Co.,P0090,2026-07-22,2026-07-30,109,703.86,Approved
PO202607220110,SUP001,Tech Distribution Egypt,P0178,2026-07-22,2026-08-02,45,34896.80,Received
PO202607220110,SUP002,Delta Electronics Supply,P0152,2026-07-22,2026-08-06,20,747.85,Approved
PO202607220111,SUP006,Smart Devices MENA,P0019,2026-07-22,2026-08-08,74,3180.41,Received
PO202607220111,SUP012,Canal Trading Co.,P0179,2026-07-22,2026-08-02,116,28291.83,Open
PO202607220111,SUP013,North Coast Distribution,P0135,2026-07-22,2026-08-04,44,9680.45,Open
PO202607220112,SUP011,Global Accessories Egypt,P0107,2026-07-22,2026-08-09,18,45852.07,Received
PO202607220112,SUP006,Smart Devices MENA,P0191,2026-07-22,2026-08-03,39,16447.25,Received
PO202607220112,SUP010,Prime IT Supply,P0126,2026-07-22,2026-07-24,79,26425.47,Received
PO202607220113,SUP009,Arabian Electronics,P0059,2026-07-22,2026-07-24,57,32590.90,Approved
PO202607220113,SUP006,Smart Devices MENA,P0097,2026-07-22,2026-08-11,13,27151.88,Received
PO202607220113,SUP015,Digital Gate,P0126,2026-07-22,2026-08-11,51,23289.78,Received
PO202607220114,SUP007,HomeTech Distributors,P0111,2026-07-22,2026-07-28,30,25293.20,Received
PO202607220114,SUP012,Canal Trading Co.,P0301,2026-07-22,2026-08-11,74,57214.42,Received
PO202607220114,SUP011,Global Accessories Egypt,P0108,2026-07-22,2026-08-04,92,10416.05,Received
PO202607220115,SUP011,Global Accessories Egypt,P0092,2026-07-22,2026-08-05,18,1462.38,Received
PO202607220115,SUP007,HomeTech Distributors,P0002,2026-07-22,2026-08-09,9,10883.56,Approved
PO202607220115,SUP009,Arabian Electronics,P0071,2026-07-22,2026-07-28,30,3692.12,Approved
PO202607220116,SUP011,Global Accessories Egypt,P0185,2026-07-22,2026-08-06,110,3542.12,Approved
PO202607220116,SUP008,Future Appliances,P0101,2026-07-22,2026-07-26,13,15362.46,Open
PO202607220116,SUP008,Future Appliances,P0295,2026-07-22,2026-07-25,73,15481.42,Partial
PO202607220117,SUP006,Smart Devices MENA,P0112,2026-07-22,2026-07-29,41,5689.91,Approved
PO202607220117,SUP001,Tech Distribution Egypt,P0288,2026-07-22,2026-08-02,94,1904.63,Approved
PO202607220117,SUP011,Global Accessories Egypt,P0072,2026-07-22,2026-07-31,103,3473.87,Received
PO202607220118,SUP013,North Coast Distribution,P0100,2026-07-22,2026-08-11,8,10875.06,Received
PO202607220118,SUP013,North Coast Distribution,P0035,2026-07-22,2026-07-27,111,11367.73,Approved
PO202607220118,SUP018,United Consumer Tech,P0306,2026-07-22,2026-08-03,73,4032.45,Open
PO202607220119,SUP011,Global Accessories Egypt,P0230,2026-07-22,2026-08-05,6,8482.22,Approved
PO202607220119,SUP015,Digital Gate,P0036,2026-07-22,2026-08-06,104,19803.27,Received
PO202607220119,SUP002,Delta Electronics Supply,P0096,2026-07-22,2026-08-04,40,1620.07,Received
PO202607220120,SUP013,North Coast Distribution,P0284,2026-07-22,2026-08-04,76,2711.09,Received
PO202607220120,SUP002,Delta Electronics Supply,P0246,2026-07-22,2026-08-03,88,8163.99,Received
PO202607220120,SUP004,Cairo Digital Trading,P0063,2026-07-22,2026-08-05,45,21073.02,Open
PO202607220121,SUP009,Arabian Electronics,P0105,2026-07-22,2026-08-05,81,39919.58,Partial
PO202607220121,SUP016,Pioneer Retail Supplies,P0043,2026-07-22,2026-07-31,109,1228.00,Received
PO202607220121,SUP015,Digital Gate,P0164,2026-07-22,2026-07-31,50,3109.95,Received
PO202607220122,SUP011,Global Accessories Egypt,P0038,2026-07-22,2026-08-11,22,8318.83,Received
PO202607220122,SUP018,United Consumer Tech,P0151,2026-07-22,2026-08-01,101,3779.46,Received
PO202607220122,SUP015,Digital Gate,P0095,2026-07-22,2026-08-11,54,19416.85,Approved
PO202607220123,SUP009,Arabian Electronics,P0157,2026-07-22,2026-07-29,28,13312.59,Open
PO202607220123,SUP018,United Consumer Tech,P0275,2026-07-22,2026-08-10,11,48559.28,Received
PO202607220123,SUP007,HomeTech Distributors,P0015,2026-07-22,2026-07-29,63,35951.98,Approved
PO202607220124,SUP016,Pioneer Retail Supplies,P0191,2026-07-22,2026-08-10,113,18455.49,Approved
PO202607220124,SUP017,ElectroHub Egypt,P0273,2026-07-22,2026-08-07,83,14992.89,Received
PO202607220124,SUP004,Cairo Digital Trading,P0169,2026-07-22,2026-08-06,64,46004.50,Partial
PO202607220125,SUP010,Prime IT Supply,P0204,2026-07-22,2026-08-01,56,30507.25,Open
PO202607220125,SUP008,Future Appliances,P0286,2026-07-22,2026-08-04,82,11018.64,Received
PO202607220125,SUP015,Digital Gate,P0061,2026-07-22,2026-08-03,34,49356.40,Received
PO202607220126,SUP009,Arabian Electronics,P0058,2026-07-22,2026-08-02,37,11929.66,Received
PO202607220126,SUP001,Tech Distribution Egypt,P0076,2026-07-22,2026-08-10,21,5695.59,Received
PO202607220126,SUP001,Tech Distribution Egypt,P0299,2026-07-22,2026-07-31,21,41031.29,Approved
PO202607220127,SUP003,Nile Retail Supply,P0056,2026-07-22,2026-08-04,28,1437.06,Open
PO202607220127,SUP016,Pioneer Retail Supplies,P0286,2026-07-22,2026-07-31,19,11557.88,Approved
PO202607220127,SUP002,Delta Electronics Supply,P0019,2026-07-22,2026-08-02,31,3807.25,Open
PO202607220128,SUP003,Nile Retail Supply,P0105,2026-07-22,2026-07-30,10,43523.77,Open
PO202607220128,SUP013,North Coast Distribution,P0012,2026-07-22,2026-07-30,80,22967.35,Open
PO202607220128,SUP012,Canal Trading Co.,P0297,2026-07-22,2026-07-30,39,59566.13,Received
PO202607220129,SUP002,Delta Electronics Supply,P0018,2026-07-22,2026-08-07,44,5050.92,Received
PO202607220129,SUP014,MegaHome Supply,P0273,2026-07-22,2026-07-28,41,16712.49,Open
PO202607220129,SUP009,Arabian Electronics,P0292,2026-07-22,2026-08-05,113,9907.64,Received
PO202607220130,SUP003,Nile Retail Supply,P0014,2026-07-22,2026-08-03,50,19791.15,Received
PO202607220130,SUP006,Smart Devices MENA,P0096,2026-07-22,2026-07-27,74,1679.12,Received
PO202607220130,SUP015,Digital Gate,P0299,2026-07-22,2026-08-01,76,36585.94,Approved
PO202607220131,SUP010,Prime IT Supply,P0262,2026-07-22,2026-08-03,58,15233.01,Approved
PO202607220131,SUP015,Digital Gate,P0102,2026-07-22,2026-07-31,77,36811.65,Received
PO202607220131,SUP013,North Coast Distribution,P0157,2026-07-22,2026-07-26,115,14083.71,Approved
PO202607220132,SUP006,Smart Devices MENA,P0142,2026-07-22,2026-08-02,47,12339.10,Approved
PO202607220132,SUP008,Future Appliances,P0307,2026-07-22,2026-07-29,14,3720.77,Received
PO202607220132,SUP009,Arabian Electronics,P0200,2026-07-22,2026-08-02,46,632.97,Received
PO202607220133,SUP003,Nile Retail Supply,P0276,2026-07-22,2026-08-07,18,28060.48,Received
PO202607220133,SUP018,United Consumer Tech,P0319,2026-07-22,2026-08-06,97,9758.38,Received
PO202607220133,SUP004,Cairo Digital Trading,P0239,2026-07-22,2026-08-08,103,18147.45,Open
PO202607220134,SUP004,Cairo Digital Trading,P0280,2026-07-22,2026-07-28,39,4659.91,Approved
PO202607220134,SUP014,MegaHome Supply,P0282,2026-07-22,2026-08-04,8,2761.03,Received
PO202607220134,SUP010,Prime IT Supply,P0181,2026-07-22,2026-08-02,54,30336.35,Received
PO202607220135,SUP002,Delta Electronics Supply,P0031,2026-07-22,2026-08-07,22,16671.41,Received
PO202607220135,SUP008,Future Appliances,P0043,2026-07-22,2026-07-25,65,1193.05,Received
PO202607220135,SUP004,Cairo Digital Trading,P0252,2026-07-22,2026-08-01,103,16049.41,Received
PO202607220136,SUP004,Cairo Digital Trading,P0137,2026-07-22,2026-08-03,112,4975.96,Partial
PO202607220136,SUP007,HomeTech Distributors,P0190,2026-07-22,2026-08-07,99,17621.74,Received
PO202607220136,SUP014,MegaHome Supply,P0004,2026-07-22,2026-08-08,117,11759.17,Received
PO202607220137,SUP003,Nile Retail Supply,P0199,2026-07-22,2026-08-04,49,13630.24,Received
PO202607220137,SUP005,Alex Import & Trade,P0255,2026-07-22,2026-07-25,58,26224.65,Received
PO202607220137,SUP007,HomeTech Distributors,P0079,2026-07-22,2026-08-10,40,9693.79,Partial
PO202607220138,SUP014,MegaHome Supply,P0206,2026-07-22,2026-07-25,34,24845.70,Received
PO202607220138,SUP002,Delta Electronics Supply,P0270,2026-07-22,2026-07-29,74,25371.68,Approved
PO202607220138,SUP011,Global Accessories Egypt,P0022,2026-07-22,2026-08-06,34,3937.30,Received
PO202607220139,SUP018,United Consumer Tech,P0166,2026-07-22,2026-07-27,41,2039.82,Received
PO202607220139,SUP005,Alex Import & Trade,P0048,2026-07-22,2026-08-08,47,3181.04,Approved
PO202607220139,SUP011,Global Accessories Egypt,P0221,2026-07-22,2026-08-03,88,43396.64,Received
PO202607220140,SUP006,Smart Devices MENA,P0180,2026-07-22,2026-08-03,12,6578.10,Approved
PO202607220140,SUP018,United Consumer Tech,P0143,2026-07-22,2026-07-25,55,23356.02,Received
PO202607220140,SUP012,Canal Trading Co.,P0279,2026-07-22,2026-07-26,36,14414.31,Approved
PO202607220141,SUP005,Alex Import & Trade,P0177,2026-07-22,2026-08-08,42,59018.53,Received
PO202607220141,SUP007,HomeTech Distributors,P0076,2026-07-22,2026-08-05,26,4959.85,Approved
PO202607220141,SUP007,HomeTech Distributors,P0260,2026-07-22,2026-08-06,16,2715.36,Approved
PO202607220142,SUP014,MegaHome Supply,P0112,2026-07-22,2026-08-01,8,6575.72,Received
PO202607220142,SUP014,MegaHome Supply,P0042,2026-07-22,2026-08-04,111,4798.23,Received
PO202607220142,SUP010,Prime IT Supply,P0130,2026-07-22,2026-08-07,21,31171.85,Partial
PO202607220143,SUP010,Prime IT Supply,P0002,2026-07-22,2026-07-25,82,11776.70,Received
PO202607220143,SUP008,Future Appliances,P0143,2026-07-22,2026-08-06,43,23109.35,Received
PO202607220143,SUP018,United Consumer Tech,P0075,2026-07-22,2026-08-08,39,7283.08,Received
PO202607220144,SUP002,Delta Electronics Supply,P0320,2026-07-22,2026-08-10,27,2270.04,Received
PO202607220144,SUP013,North Coast Distribution,P0169,2026-07-22,2026-08-09,39,41894.35,Partial
PO202607220144,SUP006,Smart Devices MENA,P0124,2026-07-22,2026-08-10,90,746.21,Received
PO202607220145,SUP010,Prime IT Supply,P0121,2026-07-22,2026-08-02,10,38841.08,Open
PO202607220145,SUP010,Prime IT Supply,P0096,2026-07-22,2026-08-09,106,1568.49,Approved
PO202607220145,SUP014,MegaHome Supply,P0006,2026-07-22,2026-07-30,18,7461.74,Received
PO202607220146,SUP005,Alex Import & Trade,P0215,2026-07-22,2026-07-28,65,13555.79,Received
PO202607220146,SUP009,Arabian Electronics,P0182,2026-07-22,2026-08-10,20,11757.00,Approved
PO202607220146,SUP012,Canal Trading Co.,P0037,2026-07-22,2026-08-01,27,33794.71,Received
PO202607220147,SUP004,Cairo Digital Trading,P0014,2026-07-22,2026-07-28,65,23599.40,Open
PO202607220147,SUP006,Smart Devices MENA,P0281,2026-07-22,2026-08-09,116,3122.21,Open
PO202607220147,SUP008,Future Appliances,P0023,2026-07-22,2026-08-10,58,11712.10,Received
PO202607220148,SUP007,HomeTech Distributors,P0178,2026-07-22,2026-07-31,52,36968.91,Received
PO202607220148,SUP009,Arabian Electronics,P0256,2026-07-22,2026-08-01,76,3665.18,Open
PO202607220148,SUP005,Alex Import & Trade,P0172,2026-07-22,2026-07-24,117,12080.88,Received
PO202607220149,SUP011,Global Accessories Egypt,P0193,2026-07-22,2026-07-27,108,28544.64,Received
PO202607220149,SUP007,HomeTech Distributors,P0072,2026-07-22,2026-07-24,71,3433.21,Approved
PO202607220149,SUP001,Tech Distribution Egypt,P0018,2026-07-22,2026-08-05,73,4812.57,Approved
PO202607220150,SUP015,Digital Gate,P0295,2026-07-22,2026-07-29,80,14946.10,Open
PO202607220150,SUP016,Pioneer Retail Supplies,P0097,2026-07-22,2026-08-05,11,28150.54,Received
PO202607220150,SUP005,Alex Import & Trade,P0184,2026-07-22,2026-07-26,78,6026.31,Received
PO202607220151,SUP018,United Consumer Tech,P0144,2026-07-22,2026-08-05,104,1758.87,Received
PO202607220151,SUP008,Future Appliances,P0252,2026-07-22,2026-07-27,95,15689.91,Approved
PO202607220151,SUP011,Global Accessories Egypt,P0215,2026-07-22,2026-07-31,9,14769.23,Received
PO202607220152,SUP005,Alex Import & Trade,P0289,2026-07-22,2026-07-29,6,25060.36,Approved
PO202607220152,SUP001,Tech Distribution Egypt,P0303,2026-07-22,2026-07-26,52,11844.23,Approved
PO202607220152,SUP015,Digital Gate,P0255,2026-07-22,2026-08-10,45,25727.90,Partial
PO202607220153,SUP001,Tech Distribution Egypt,P0148,2026-07-22,2026-08-09,119,12498.52,Received
PO202607220153,SUP002,Delta Electronics Supply,P0069,2026-07-22,2026-08-01,92,4853.93,Approved
PO202607220153,SUP004,Cairo Digital Trading,P0013,2026-07-22,2026-07-29,96,52940.43,Received
PO202607220154,SUP013,North Coast Distribution,P0214,2026-07-22,2026-07-28,84,12984.44,Received
PO202607220154,SUP016,Pioneer Retail Supplies,P0305,2026-07-22,2026-07-27,77,3192.15,Received
PO202607220154,SUP007,HomeTech Distributors,P0313,2026-07-22,2026-07-30,31,51994.78,Approved
PO202607220155,SUP003,Nile Retail Supply,P0019,2026-07-22,2026-08-07,41,3288.63,Received
PO202607220155,SUP013,North Coast Distribution,P0192,2026-07-22,2026-08-05,92,1064.95,Open
PO202607220155,SUP011,Global Accessories Egypt,P0124,2026-07-22,2026-08-03,55,730.20,Open
PO202607220156,SUP013,North Coast Distribution,P0304,2026-07-22,2026-07-29,13,6103.91,Received
PO202607220156,SUP012,Canal Trading Co.,P0050,2026-07-22,2026-07-24,97,11875.18,Received
PO202607220156,SUP007,HomeTech Distributors,P0109,2026-07-22,2026-08-07,90,54945.21,Open
PO202607220157,SUP005,Alex Import & Trade,P0040,2026-07-22,2026-08-04,7,5798.07,Received
PO202607220157,SUP001,Tech Distribution Egypt,P0025,2026-07-22,2026-07-30,90,37398.63,Received
PO202607220157,SUP010,Prime IT Supply,P0088,2026-07-22,2026-07-27,86,1361.84,Approved
PO202607220158,SUP006,Smart Devices MENA,P0293,2026-07-22,2026-08-02,9,20158.70,Open
PO202607220158,SUP008,Future Appliances,P0074,2026-07-22,2026-08-10,34,15582.13,Partial
PO202607220158,SUP006,Smart Devices MENA,P0006,2026-07-22,2026-07-27,118,7426.67,Received
PO202607220159,SUP010,Prime IT Supply,P0185,2026-07-22,2026-08-08,38,3922.81,Received
PO202607220159,SUP010,Prime IT Supply,P0014,2026-07-22,2026-08-11,30,23618.76,Received
PO202607220159,SUP017,ElectroHub Egypt,P0285,2026-07-22,2026-07-30,47,1680.82,Received
PO202607220160,SUP018,United Consumer Tech,P0032,2026-07-22,2026-08-09,114,666.87,Approved
PO202607220160,SUP003,Nile Retail Supply,P0272,2026-07-22,2026-07-28,25,1688.31,Approved
PO202607220160,SUP001,Tech Distribution Egypt,P0273,2026-07-22,2026-08-11,78,14328.91,Received
PO202607220161,SUP011,Global Accessories Egypt,P0234,2026-07-22,2026-08-04,12,7805.79,Partial
PO202607220161,SUP017,ElectroHub Egypt,P0106,2026-07-22,2026-07-25,8,13579.17,Received
PO202607220161,SUP015,Digital Gate,P0084,2026-07-22,2026-08-08,82,24141.30,Received
PO202607220162,SUP009,Arabian Electronics,P0026,2026-07-22,2026-07-27,84,13818.09,Received
PO202607220162,SUP006,Smart Devices MENA,P0287,2026-07-22,2026-07-28,58,6958.34,Partial
PO202607220162,SUP008,Future Appliances,P0231,2026-07-22,2026-08-06,78,25728.21,Received
PO202607220163,SUP011,Global Accessories Egypt,P0275,2026-07-22,2026-07-28,15,44589.60,Received
PO202607220163,SUP016,Pioneer Retail Supplies,P0103,2026-07-22,2026-08-02,24,2814.38,Partial
PO202607220163,SUP018,United Consumer Tech,P0210,2026-07-22,2026-08-05,103,6867.03,Approved
PO202607220164,SUP006,Smart Devices MENA,P0298,2026-07-22,2026-08-05,92,11163.96,Received
PO202607220164,SUP001,Tech Distribution Egypt,P0142,2026-07-22,2026-07-25,86,10881.08,Received
PO202607220164,SUP001,Tech Distribution Egypt,P0171,2026-07-22,2026-08-11,18,4536.62,Received
PO202607220165,SUP009,Arabian Electronics,P0048,2026-07-22,2026-07-31,37,3625.37,Received
PO202607220165,SUP017,ElectroHub Egypt,P0173,2026-07-22,2026-07-29,50,6613.07,Received
PO202607220165,SUP008,Future Appliances,P0212,2026-07-22,2026-08-07,7,173.79,Partial
PO202607220166,SUP013,North Coast Distribution,P0172,2026-07-22,2026-07-28,49,13331.99,Approved
PO202607220166,SUP010,Prime IT Supply,P0006,2026-07-22,2026-07-28,60,6629.31,Open
PO202607220166,SUP017,ElectroHub Egypt,P0224,2026-07-22,2026-07-26,40,1162.38,Received
PO202607220167,SUP007,HomeTech Distributors,P0041,2026-07-22,2026-08-02,116,2252.70,Open
PO202607220167,SUP009,Arabian Electronics,P0035,2026-07-22,2026-08-07,91,11509.64,Partial
PO202607220167,SUP016,Pioneer Retail Supplies,P0295,2026-07-22,2026-08-04,101,15124.47,Received
PO202607220168,SUP003,Nile Retail Supply,P0063,2026-07-22,2026-08-05,95,24561.48,Received
PO202607220168,SUP013,North Coast Distribution,P0317,2026-07-22,2026-08-07,14,42519.90,Received
PO202607220168,SUP017,ElectroHub Egypt,P0125,2026-07-22,2026-08-02,22,30850.15,Received
PO202607220169,SUP004,Cairo Digital Trading,P0158,2026-07-22,2026-08-11,99,4154.68,Open
PO202607220169,SUP014,MegaHome Supply,P0044,2026-07-22,2026-07-28,24,180.52,Received
PO202607220169,SUP018,United Consumer Tech,P0153,2026-07-22,2026-08-06,34,30176.37,Received
PO202607220170,SUP006,Smart Devices MENA,P0195,2026-07-22,2026-07-27,23,5043.58,Received
PO202607220170,SUP016,Pioneer Retail Supplies,P0066,2026-07-22,2026-08-08,115,7045.74,Received
PO202607220170,SUP014,MegaHome Supply,P0309,2026-07-22,2026-08-11,39,4305.20,Approved
PO202607220171,SUP005,Alex Import & Trade,P0017,2026-07-22,2026-07-27,31,909.19,Received
PO202607220171,SUP012,Canal Trading Co.,P0028,2026-07-22,2026-07-27,26,11397.75,Approved
PO202607220171,SUP018,United Consumer Tech,P0078,2026-07-22,2026-08-06,8,22566.57,Received
PO202607220172,SUP005,Alex Import & Trade,P0136,2026-07-22,2026-07-29,116,6025.30,Approved
PO202607220172,SUP004,Cairo Digital Trading,P0086,2026-07-22,2026-07-25,47,17185.82,Received
PO202607220172,SUP011,Global Accessories Egypt,P0169,2026-07-22,2026-07-25,66,50466.28,Received
PO202607220173,SUP008,Future Appliances,P0299,2026-07-22,2026-07-31,49,40601.24,Open
PO202607220173,SUP012,Canal Trading Co.,P0011,2026-07-22,2026-07-26,55,22793.75,Received
PO202607220173,SUP003,Nile Retail Supply,P0014,2026-07-22,2026-07-24,11,20645.53,Approved
PO202607220174,SUP007,HomeTech Distributors,P0035,2026-07-22,2026-08-06,75,11306.41,Approved
PO202607220174,SUP003,Nile Retail Supply,P0008,2026-07-22,2026-07-28,99,651.65,Received
PO202607220174,SUP015,Digital Gate,P0116,2026-07-22,2026-07-27,32,3620.55,Partial
PO202607220175,SUP007,HomeTech Distributors,P0214,2026-07-22,2026-07-27,49,13639.94,Partial
PO202607220175,SUP015,Digital Gate,P0046,2026-07-22,2026-08-08,82,16998.34,Approved
PO202607220175,SUP008,Future Appliances,P0136,2026-07-22,2026-07-29,96,5961.78,Received
PO202607220176,SUP017,ElectroHub Egypt,P0106,2026-07-22,2026-08-04,90,13683.78,Received
PO202607220176,SUP009,Arabian Electronics,P0201,2026-07-22,2026-07-26,19,55970.20,Received
PO202607220176,SUP005,Alex Import & Trade,P0301,2026-07-22,2026-08-05,46,60059.44,Received
PO202607220177,SUP006,Smart Devices MENA,P0280,2026-07-22,2026-07-27,58,4309.73,Received
PO202607220177,SUP005,Alex Import & Trade,P0120,2026-07-22,2026-08-06,53,2639.82,Open
PO202607220177,SUP015,Digital Gate,P0186,2026-07-22,2026-07-30,88,9311.57,Received
PO202607220178,SUP008,Future Appliances,P0303,2026-07-22,2026-07-30,98,10361.20,Received
PO202607220178,SUP015,Digital Gate,P0036,2026-07-22,2026-07-27,110,16789.95,Approved
PO202607220178,SUP018,United Consumer Tech,P0082,2026-07-22,2026-07-26,47,30075.23,Approved
PO202607220179,SUP016,Pioneer Retail Supplies,P0302,2026-07-22,2026-08-09,54,39780.51,Approved
PO202607220179,SUP008,Future Appliances,P0307,2026-07-22,2026-08-06,113,3339.10,Approved
PO202607220179,SUP013,North Coast Distribution,P0067,2026-07-22,2026-07-30,55,3536.85,Received
PO202607220180,SUP014,MegaHome Supply,P0007,2026-07-22,2026-07-24,49,1392.42,Open
PO202607220180,SUP011,Global Accessories Egypt,P0040,2026-07-22,2026-08-11,27,6353.38,Open
PO202607220180,SUP013,North Coast Distribution,P0079,2026-07-22,2026-08-09,45,11652.36,Approved
PO202607220181,SUP009,Arabian Electronics,P0314,2026-07-22,2026-07-27,91,9934.13,Open
PO202607220181,SUP001,Tech Distribution Egypt,P0120,2026-07-22,2026-08-07,30,2812.65,Received
PO202607220181,SUP007,HomeTech Distributors,P0298,2026-07-22,2026-08-02,38,10341.27,Approved
PO202607220182,SUP011,Global Accessories Egypt,P0298,2026-07-22,2026-08-06,104,11854.79,Received
PO202607220182,SUP003,Nile Retail Supply,P0084,2026-07-22,2026-08-08,17,23662.05,Approved
PO202607220182,SUP002,Delta Electronics Supply,P0051,2026-07-22,2026-07-30,18,1703.24,Received
PO202607220183,SUP015,Digital Gate,P0064,2026-07-22,2026-07-28,44,2704.50,Approved
PO202607220183,SUP016,Pioneer Retail Supplies,P0141,2026-07-22,2026-07-26,110,3201.78,Partial
PO202607220183,SUP015,Digital Gate,P0028,2026-07-22,2026-07-24,20,10866.10,Received
PO202607220184,SUP001,Tech Distribution Egypt,P0240,2026-07-22,2026-08-08,62,4016.71,Received
PO202607220184,SUP004,Cairo Digital Trading,P0254,2026-07-22,2026-07-25,114,36114.63,Approved
PO202607220184,SUP018,United Consumer Tech,P0086,2026-07-22,2026-07-28,59,16099.33,Partial
