PurchaseOrderID,SupplierID,SupplierName,ProductID,OrderDate,ExpectedDeliveryDate,Quantity,UnitCost,POStatus
PO202607180092,SUP003,Nile Retail Supply,P0120,2026-07-18,2026-07-27,25,2532.76,Approved
PO202607180092,SUP009,Arabian Electronics,P0272,2026-07-18,2026-07-30,51,1580.06,Received
PO202607180093,SUP016,Pioneer Retail Supplies,P0262,2026-07-18,2026-07-31,76,14126.29,Received
PO202607180093,SUP004,Cairo Digital Trading,P0236,2026-07-18,2026-07-24,45,1216.03,Approved
PO202607180093,SUP003,Nile Retail Supply,P0030,2026-07-18,2026-07-28,81,17285.32,Approved
PO202607180094,SUP001,Tech Distribution Egypt,P0031,2026-07-18,2026-08-01,7,16670.74,Received
PO202607180094,SUP005,Alex Import & Trade,P0256,2026-07-18,2026-07-21,39,3632.76,Received
PO202607180094,SUP004,Cairo Digital Trading,P0023,2026-07-18,2026-08-03,107,12732.34,Partial
PO202607180095,SUP010,Prime IT Supply,P0258,2026-07-18,2026-08-01,72,8828.50,Received
PO202607180095,SUP011,Global Accessories Egypt,P0137,2026-07-18,2026-07-28,49,4390.23,Partial
PO202607180095,SUP017,ElectroHub Egypt,P0153,2026-07-18,2026-08-03,26,28502.00,Open
PO202607180096,SUP001,Tech Distribution Egypt,P0254,2026-07-18,2026-08-04,9,32437.40,Open
PO202607180096,SUP016,Pioneer Retail Supplies,P0129,2026-07-18,2026-07-31,42,15378.67,Received
PO202607180096,SUP010,Prime IT Supply,P0266,2026-07-18,2026-07-20,103,18836.84,Received
PO202607180097,SUP015,Digital Gate,P0269,2026-07-18,2026-07-26,43,15377.08,Approved
PO202607180097,SUP003,Nile Retail Supply,P0059,2026-07-18,2026-07-21,36,29833.45,Received
PO202607180097,SUP006,Smart Devices MENA,P0278,2026-07-18,2026-07-25,96,5158.22,Received
PO202607180098,SUP009,Arabian Electronics,P0094,2026-07-18,2026-08-03,20,5076.67,Approved
PO202607180098,SUP012,Canal Trading Co.,P0141,2026-07-18,2026-08-04,56,3090.88,Received
PO202607180098,SUP007,HomeTech Distributors,P0009,2026-07-18,2026-07-26,83,48173.55,Partial
PO202607180099,SUP001,Tech Distribution Egypt,P0165,2026-07-18,2026-08-04,19,5315.00,Approved
PO202607180099,SUP013,North Coast Distribution,P0234,2026-07-18,2026-07-25,25,8394.20,Received
PO202607180099,SUP005,Alex Import & Trade,P0295,2026-07-18,2026-07-26,5,14553.12,Open
PO202607180100,SUP012,Canal Trading Co.,P0270,2026-07-18,2026-07-24,75,29278.90,Received
PO202607180100,SUP003,Nile Retail Supply,P0231,2026-07-18,2026-07-29,60,24708.56,Received
PO202607180100,SUP012,Canal Trading Co.,P0171,2026-07-18,2026-07-27,55,5234.11,Received
PO202607180101,SUP018,United Consumer Tech,P0026,2026-07-18,2026-07-20,37,14166.83,Approved
PO202607180101,SUP010,Prime IT Supply,P0034,2026-07-18,2026-08-01,89,22604.20,Received
PO202607180101,SUP005,Alex Import & Trade,P0040,2026-07-18,2026-08-04,67,6436.44,Approved
PO202607180102,SUP016,Pioneer Retail Supplies,P0161,2026-07-18,2026-07-24,6,2885.63,Received
PO202607180102,SUP011,Global Accessories Egypt,P0043,2026-07-18,2026-07-20,83,1076.40,Received
PO202607180102,SUP006,Smart Devices MENA,P0031,2026-07-18,2026-07-29,54,18390.35,Received
PO202607180103,SUP014,MegaHome Supply,P0068,2026-07-18,2026-07-23,42,3147.01,Received
PO202607180103,SUP014,MegaHome Supply,P0266,2026-07-18,2026-07-22,31,18350.90,Received
PO202607180103,SUP008,Future Appliances,P0190,2026-07-18,2026-07-29,90,16624.89,Open
PO202607180104,SUP007,HomeTech Distributors,P0308,2026-07-18,2026-07-28,22,970.14,Open
PO202607180104,SUP008,Future Appliances,P0075,2026-07-18,2026-07-21,15,6974.83,Received
PO202607180104,SUP016,Pioneer Retail Supplies,P0312,2026-07-18,2026-07-23,19,635.89,Approved
PO202607180105,SUP003,Nile Retail Supply,P0026,2026-07-18,2026-07-29,79,14754.96,Received
PO202607180105,SUP016,Pioneer Retail Supplies,P0239,2026-07-18,2026-07-23,65,19908.66,Open
PO202607180105,SUP015,Digital Gate,P0020,2026-07-18,2026-07-23,46,837.22,Approved
PO202607180106,SUP001,Tech Distribution Egypt,P0226,2026-07-18,2026-08-01,93,34728.17,Received
PO202607180106,SUP005,Alex Import & Trade,P0115,2026-07-18,2026-07-31,62,3389.68,Received
PO202607180106,SUP004,Cairo Digital Trading,P0205,2026-07-18,2026-07-26,45,52727.36,Received
PO202607180107,SUP005,Alex Import & Trade,P0226,2026-07-18,2026-07-20,56,37676.17,Received
PO202607180107,SUP014,MegaHome Supply,P0276,2026-07-18,2026-08-05,57,30054.13,Approved
PO202607180107,SUP014,MegaHome Supply,P0285,2026-07-18,2026-07-25,66,1789.71,Partial
PO202607180108,SUP004,Cairo Digital Trading,P0135,2026-07-18,2026-07-20,107,9928.43,Approved
PO202607180108,SUP014,MegaHome Supply,P0260,2026-07-18,2026-08-07,114,2854.54,Received
PO202607180108,SUP015,Digital Gate,P0042,2026-07-18,2026-08-04,47,4924.53,Received
PO202607180109,SUP017,ElectroHub Egypt,P0084,2026-07-18,2026-08-04,43,25409.55,Received
PO202607180109,SUP009,Arabian Electronics,P0209,2026-07-18,2026-08-01,58,1449.59,Approved
PO202607180109,SUP004,Cairo Digital Trading,P0226,2026-07-18,2026-08-02,12,39557.78,Approved
PO202607180110,SUP013,North Coast Distribution,P0285,2026-07-18,2026-08-02,39,1896.99,Partial
PO202607180110,SUP016,Pioneer Retail Supplies,P0273,2026-07-18,2026-08-02,83,15268.44,Received
PO202607180110,SUP018,United Consumer Tech,P0074,2026-07-18,2026-07-29,73,16709.65,Open
PO202607180111,SUP017,ElectroHub Egypt,P0213,2026-07-18,2026-07-26,96,2249.02,Received
PO202607180111,SUP011,Global Accessories Egypt,P0164,2026-07-18,2026-08-07,26,3090.14,Approved
PO202607180111,SUP016,Pioneer Retail Supplies,P0228,2026-07-18,2026-08-04,97,15026.14,Open
PO202607180112,SUP001,Tech Distribution Egypt,P0315,2026-07-18,2026-08-07,15,1919.17,Received
PO202607180112,SUP001,Tech Distribution Egypt,P0110,2026-07-18,2026-08-07,79,38287.51,Approved
PO202607180112,SUP013,North Coast Distribution,P0092,2026-07-18,2026-07-25,116,1605.91,Open
PO202607180113,SUP009,Arabian Electronics,P0187,2026-07-18,2026-08-02,108,554.87,Approved
PO202607180113,SUP017,ElectroHub Egypt,P0295,2026-07-18,2026-07-30,45,14008.35,Approved
PO202607180113,SUP017,ElectroHub Egypt,P0239,2026-07-18,2026-08-07,46,21160.31,Received
PO202607180114,SUP012,Canal Trading Co.,P0093,2026-07-18,2026-07-28,40,4899.86,Approved
PO202607180114,SUP016,Pioneer Retail Supplies,P0212,2026-07-18,2026-07-21,33,150.08,Received
PO202607180114,SUP003,Nile Retail Supply,P0086,2026-07-18,2026-07-20,119,16796.10,Received
PO202607180115,SUP003,Nile Retail Supply,P0258,2026-07-18,2026-07-25,112,7871.80,Approved
PO202607180115,SUP007,HomeTech Distributors,P0261,2026-07-18,2026-07-20,100,3689.97,Partial
PO202607180115,SUP001,Tech Distribution Egypt,P0136,2026-07-18,2026-08-02,90,6649.72,Approved
PO202607180116,SUP007,HomeTech Distributors,P0262,2026-07-18,2026-08-02,16,15977.60,Partial
PO202607180116,SUP010,Prime IT Supply,P0065,2026-07-18,2026-07-24,96,5084.59,Received
PO202607180116,SUP012,Canal Trading Co.,P0029,2026-07-18,2026-07-21,62,7777.33,Approved
PO202607180117,SUP010,Prime IT Supply,P0084,2026-07-18,2026-07-29,9,26272.79,Open
PO202607180117,SUP006,Smart Devices MENA,P0003,2026-07-18,2026-08-04,47,2327.09,Approved
PO202607180117,SUP008,Future Appliances,P0064,2026-07-18,2026-07-31,104,2663.14,Approved
PO202607180118,SUP010,Prime IT Supply,P0154,2026-07-18,2026-07-22,38,17232.65,Received
PO202607180118,SUP010,Prime IT Supply,P0308,2026-07-18,2026-08-07,28,834.45,Approved
PO202607180118,SUP007,HomeTech Distributors,P0132,2026-07-18,2026-08-03,54,12869.07,Approved
PO202607180119,SUP010,Prime IT Supply,P0248,2026-07-18,2026-07-30,86,2258.49,Open
PO202607180119,SUP010,Prime IT Supply,P0169,2026-07-18,2026-07-23,46,50664.71,Open
PO202607180119,SUP012,Canal Trading Co.,P0135,2026-07-18,2026-07-29,49,8880.48,Received
PO202607180120,SUP005,Alex Import & Trade,P0282,2026-07-18,2026-07-27,106,2655.09,Open
PO202607180120,SUP015,Digital Gate,P0043,2026-07-18,2026-08-05,103,1194.68,Partial
PO202607180120,SUP016,Pioneer Retail Supplies,P0087,2026-07-18,2026-07-21,51,42518.57,Open
PO202607180121,SUP003,Nile Retail Supply,P0038,2026-07-18,2026-08-03,109,7306.07,Received
PO202607180121,SUP005,Alex Import & Trade,P0101,2026-07-18,2026-07-21,113,14418.49,Received
PO202607180121,SUP018,United Consumer Tech,P0062,2026-07-18,2026-07-26,38,13396.45,Open
PO202607180122,SUP018,United Consumer Tech,P0127,2026-07-18,2026-07-29,16,16213.26,Received
PO202607180122,SUP001,Tech Distribution Egypt,P0002,2026-07-18,2026-08-03,106,12409.33,Received
PO202607180122,SUP010,Prime IT Supply,P0206,2026-07-18,2026-08-05,45,27609.79,Received
PO202607180123,SUP018,United Consumer Tech,P0020,2026-07-18,2026-08-03,61,824.33,Approved
PO202607180123,SUP016,Pioneer Retail Supplies,P9999,2026-07-18,2026-07-22,115,2181.74,Received
PO202607180123,SUP002,Delta Electronics Supply,P0050,2026-07-18,2026-07-25,114,11808.39,Received
PO202607180124,SUP002,Delta Electronics Supply,P0209,2026-07-18,2026-07-22,7,1323.61,Received
PO202607180124,SUP015,Digital Gate,P0038,2026-07-18,2026-08-06,65,7394.63,Received
PO202607180124,SUP005,Alex Import & Trade,P0063,2026-07-18,2026-07-30,104,22212.58,Received
PO202607180125,SUP018,United Consumer Tech,P0002,2026-07-18,2026-07-25,92,12260.27,Received
PO202607180125,SUP006,Smart Devices MENA,P0172,2026-07-18,2026-07-26,27,12657.19,Received
PO202607180125,SUP011,Global Accessories Egypt,P0191,2026-07-18,2026-07-29,110,18846.62,Received
PO202607180126,SUP007,HomeTech Distributors,P0026,2026-07-18,2026-08-02,102,13962.15,Received
PO202607180126,SUP011,Global Accessories Egypt,P0235,2026-07-18,2026-07-25,87,2389.44,Received
PO202607180126,SUP005,Alex Import & Trade,P0004,2026-07-18,2026-07-27,78,11108.01,Open
PO202607180127,SUP014,MegaHome Supply,P0168,2026-07-18,2026-07-25,119,2925.61,Received
PO202607180127,SUP007,HomeTech Distributors,P0139,2026-07-18,2026-07-30,82,425.76,Approved
PO202607180127,SUP005,Alex Import & Trade,P0163,2026-07-18,2026-07-29,60,795.35,Open
PO202607180128,SUP009,Arabian Electronics,P0308,2026-07-18,2026-07-25,101,891.56,Received
PO202607180128,SUP001,Tech Distribution Egypt,P0110,2026-07-18,2026-07-27,28,32001.56,Partial
PO202607180128,SUP003,Nile Retail Supply,P0053,2026-07-18,2026-08-07,108,23548.95,Open
PO202607180129,SUP013,North Coast Distribution,P0214,2026-07-18,2026-07-29,113,12259.78,Received
PO202607180129,SUP010,Prime IT Supply,P0172,2026-07-18,2026-08-01,83,12002.13,Approved
PO202607180129,SUP002,Delta Electronics Supply,P0105,2026-07-18,2026-07-26,44,38286.25,Approved
PO202607180130,SUP001,Tech Distribution Egypt,P0259,2026-07-18,2026-08-02,103,385.97,Approved
PO202607180130,SUP007,HomeTech Distributors,P0039,2026-07-18,2026-07-24,109,57220.05,Partial
PO202607180130,SUP008,Future Appliances,P0249,2026-07-18,2026-07-24,85,49557.54,Received
PO202607180131,SUP008,Future Appliances,P0194,2026-07-18,2026-07-23,40,21385.01,Partial
PO202607180131,SUP002,Delta Electronics Supply,P0183,2026-07-18,2026-07-26,59,11681.93,Approved
PO202607180131,SUP006,Smart Devices MENA,P0001,2026-07-18,2026-08-07,20,55521.89,Open
PO202607180132,SUP015,Digital Gate,P0099,2026-07-18,2026-07-21,108,7378.77,Partial
PO202607180132,SUP018,United Consumer Tech,P0260,2026-07-18,2026-08-02,74,2825.53,Received
PO202607180132,SUP015,Digital Gate,P0249,2026-07-18,2026-07-31,96,46288.99,Received
PO202607180133,SUP005,Alex Import & Trade,P0148,2026-07-18,2026-07-27,92,12740.41,Received
PO202607180133,SUP018,United Consumer Tech,P0006,2026-07-18,2026-07-28,81,6229.71,Received
PO202607180133,SUP011,Global Accessories Egypt,P0268,2026-07-18,2026-08-05,105,6688.85,Received
PO202607180134,SUP013,North Coast Distribution,P0011,2026-07-18,2026-07-21,97,23981.69,Partial
PO202607180134,SUP011,Global Accessories Egypt,P0050,2026-07-18,2026-08-05,23,11974.19,Approved
PO202607180134,SUP003,Nile Retail Supply,P0291,2026-07-18,2026-07-26,57,4231.26,Open
PO202607180135,SUP007,HomeTech Distributors,P0312,2026-07-18,2026-07-23,57,651.28,Open
PO202607180135,SUP002,Delta Electronics Supply,P0091,2026-07-18,2026-08-04,61,2409.92,Received
PO202607180135,SUP007,HomeTech Distributors,P0201,2026-07-18,2026-08-03,85,52749.79,Approved
PO202607180136,SUP009,Arabian Electronics,P0001,2026-07-18,2026-07-30,114,58611.77,Received
PO202607180136,SUP002,Delta Electronics Supply,P0270,2026-07-18,2026-07-31,94,25936.53,Received
PO202607180136,SUP013,North Coast Distribution,P0081,2026-07-18,2026-08-02,87,36153.92,Received
PO202607180137,SUP017,ElectroHub Egypt,P0094,2026-07-18,2026-07-28,24,4698.20,Received
PO202607180137,SUP011,Global Accessories Egypt,P0137,2026-07-18,2026-07-23,34,4760.35,Approved
PO202607180137,SUP005,Alex Import & Trade,P0275,2026-07-18,2026-07-25,7,48801.65,Received
PO202607180138,SUP004,Cairo Digital Trading,P0211,2026-07-18,2026-07-23,53,3562.71,Approved
PO202607180138,SUP008,Future Appliances,P0198,2026-07-18,2026-07-27,54,30456.94,Partial
PO202607180138,SUP003,Nile Retail Supply,P0087,2026-07-18,2026-08-03,84,38166.59,Approved
PO202607180139,SUP011,Global Accessories Egypt,P0193,2026-07-18,2026-07-24,24,28513.92,Open
PO202607180139,SUP018,United Consumer Tech,P0163,2026-07-18,2026-07-21,101,779.68,Received
PO202607180139,SUP001,Tech Distribution Egypt,P0267,2026-07-18,2026-08-04,15,2660.44,Open
PO202607180140,SUP001,Tech Distribution Egypt,P0278,2026-07-18,2026-08-04,29,5177.82,Received
PO202607180140,SUP008,Future Appliances,P0035,2026-07-18,2026-08-06,79,11876.23,Approved
PO202607180140,SUP012,Canal Trading Co.,P0277,2026-07-18,2026-08-03,56,44790.32,Received
PO202607180141,SUP017,ElectroHub Egypt,P0117,2026-07-18,2026-08-06,99,1663.76,Received
PO202607180141,SUP001,Tech Distribution Egypt,P0195,2026-07-18,2026-07-21,95,4857.13,Received
PO202607180141,SUP006,Smart Devices MENA,P0112,2026-07-18,2026-07-20,101,5581.56,Received
PO202607180142,SUP003,Nile Retail Supply,P0268,2026-07-18,2026-07-22,20,7101.27,Approved
PO202607180142,SUP015,Digital Gate,P0152,2026-07-18,2026-08-02,95,821.15,Open
PO202607180142,SUP007,HomeTech Distributors,P0263,2026-07-18,2026-07-26,97,5124.30,Approved
PO202607180143,SUP016,Pioneer Retail Supplies,P0053,2026-07-18,2026-07-21,75,25227.02,Approved
PO202607180143,SUP010,Prime IT Supply,P0156,2026-07-18,2026-08-06,83,30642.37,Received
PO202607180143,SUP007,HomeTech Distributors,P0129,2026-07-18,2026-07-24,36,13461.30,Approved
PO202607180144,SUP006,Smart Devices MENA,P0213,2026-07-18,2026-08-03,47,2186.69,Received
PO202607180144,SUP008,Future Appliances,P0242,2026-07-18,2026-08-07,86,11056.75,Received
PO202607180144,SUP006,Smart Devices MENA,P0003,2026-07-18,2026-08-07,36,2025.74,Received
PO202607180145,SUP009,Arabian Electronics,P0108,2026-07-18,2026-08-04,41,10633.38,Received
PO202607180145,SUP018,United Consumer Tech,P0212,2026-07-18,2026-08-07,60,149.56,Received
PO202607180145,SUP008,Future Appliances,P0236,2026-07-18,2026-07-21,97,1144.84,Received
PO202607180146,SUP001,Tech Distribution Egypt,P0236,2026-07-18,2026-07-28,94,1301.40,Open
PO202607180146,SUP007,HomeTech Distributors,P0138,2026-07-18,2026-08-03,91,1101.03,Received
PO202607180146,SUP006,Smart Devices MENA,P9999,2026-07-18,2026-08-05,70,707.86,Open
PO202607180147,SUP006,Smart Devices MENA,P0116,2026-07-18,2026-07-29,83,3540.46,Received
PO202607180147,SUP014,MegaHome Supply,P0262,2026-07-18,2026-08-05,12,13469.77,Open
PO202607180147,SUP018,United Consumer Tech,P0158,2026-07-18,2026-08-06,23,4720.50,Open
PO202607180148,SUP006,Smart Devices MENA,P0021,2026-07-18,2026-08-05,37,1400.27,Received
PO202607180148,SUP004,Cairo Digital Trading,P0059,2026-07-18,2026-08-05,93,31703.96,Received
PO202607180148,SUP018,United Consumer Tech,P0022,2026-07-18,2026-08-03,54,3884.87,Partial
PO202607180149,SUP006,Smart Devices MENA,P0031,2026-07-18,2026-07-30,14,17501.77,Received
PO202607180149,SUP016,Pioneer Retail Supplies,P0020,2026-07-18,2026-08-03,26,773.49,Approved
PO202607180149,SUP005,Alex Import & Trade,P0003,2026-07-18,2026-07-20,17,1943.47,Received
PO202607180150,SUP001,Tech Distribution Egypt,P0288,2026-07-18,2026-07-21,67,2124.25,Approved
PO202607180150,SUP010,Prime IT Supply,P0033,2026-07-18,2026-07-28,117,25035.35,Open
PO202607180150,SUP009,Arabian Electronics,P0243,2026-07-18,2026-08-04,14,6671.55,Approved
PO202607180151,SUP013,North Coast Distribution,P0114,2026-07-18,2026-08-05,39,5156.47,Open
PO202607180151,SUP001,Tech Distribution Egypt,P0161,2026-07-18,2026-08-03,104,2670.88,Received
PO202607180151,SUP015,Digital Gate,P0005,2026-07-18,2026-08-03,102,36589.06,Open
PO202607180152,SUP016,Pioneer Retail Supplies,P0213,2026-07-18,2026-07-31,109,2215.82,Open
PO202607180152,SUP012,Canal Trading Co.,P0146,2026-07-18,2026-07-25,82,8922.30,Open
PO202607180152,SUP016,Pioneer Retail Supplies,P0104,2026-07-18,2026-07-22,67,1819.00,Received
PO202607180153,SUP011,Global Accessories Egypt,P0140,2026-07-18,2026-07-28,67,3488.51,Open
PO202607180153,SUP012,Canal Trading Co.,P0169,2026-07-18,2026-08-03,115,49839.07,Approved
PO202607180153,SUP017,ElectroHub Egypt,P0278,2026-07-18,2026-07-24,66,4791.56,Approved
PO202607180154,SUP001,Tech Distribution Egypt,P0067,2026-07-18,2026-07-27,90,3254.61,Received
PO202607180154,SUP004,Cairo Digital Trading,P0213,2026-07-18,2026-07-30,20,2294.13,Received
PO202607180154,SUP014,MegaHome Supply,P0216,2026-07-18,2026-07-23,107,1840.76,Open
PO202607180155,SUP013,North Coast Distribution,P0251,2026-07-18,2026-07-23,53,27378.22,Received
PO202607180155,SUP002,Delta Electronics Supply,P0162,2026-07-18,2026-08-06,47,11583.23,Received
PO202607180155,SUP007,HomeTech Distributors,P0320,2026-07-18,2026-07-20,87,2452.83,Received
PO202607180156,SUP005,Alex Import & Trade,P0121,2026-07-18,2026-08-07,86,37434.14,Open
PO202607180156,SUP009,Arabian Electronics,P0289,2026-07-18,2026-07-21,74,27937.20,Approved
PO202607180156,SUP006,Smart Devices MENA,P0019,2026-07-18,2026-08-02,30,3217.75,Approved
PO202607180157,SUP007,HomeTech Distributors,P0134,2026-07-18,2026-08-01,85,9907.25,Approved
PO202607180157,SUP011,Global Accessories Egypt,P0182,2026-07-18,2026-07-29,119,11297.58,Received
PO202607180157,SUP016,Pioneer Retail Supplies,P0276,2026-07-18,2026-07-28,82,27895.98,Received
PO202607180158,SUP016,Pioneer Retail Supplies,P0267,2026-07-18,2026-07-22,95,2667.84,Open
PO202607180158,SUP009,Arabian Electronics,P0193,2026-07-18,2026-07-24,94,28305.77,Received
PO202607180158,SUP011,Global Accessories Egypt,P0090,2026-07-18,2026-07-22,5,682.19,Approved
PO202607180159,SUP013,North Coast Distribution,P0082,2026-07-18,2026-07-25,57,29670.05,Approved
PO202607180159,SUP004,Cairo Digital Trading,P0309,2026-07-18,2026-08-02,92,4426.67,Partial
PO202607180159,SUP003,Nile Retail Supply,P0138,2026-07-18,2026-08-05,58,946.18,Approved
PO202607180160,SUP008,Future Appliances,P0138,2026-07-18,2026-08-01,27,1055.04,Received
PO202607180160,SUP018,United Consumer Tech,P0237,2026-07-18,2026-07-31,90,6076.69,Open
PO202607180160,SUP017,ElectroHub Egypt,P0216,2026-07-18,2026-07-25,58,2017.97,Received
PO202607180161,SUP013,North Coast Distribution,P0245,2026-07-18,2026-07-23,80,11917.89,Approved
PO202607180161,SUP007,HomeTech Distributors,P0011,2026-07-18,2026-07-27,47,24445.89,Approved
PO202607180161,SUP004,Cairo Digital Trading,P0099,2026-07-18,2026-08-06,103,8044.29,Received
PO202607180162,SUP014,MegaHome Supply,P0116,2026-07-18,2026-07-27,48,3210.36,Approved
PO202607180162,SUP001,Tech Distribution Egypt,P0217,2026-07-18,2026-07-29,26,34542.48,Received
PO202607180162,SUP003,Nile Retail Supply,P0013,2026-07-18,2026-07-27,43,58926.50,Partial
PO202607180163,SUP010,Prime IT Supply,P0250,2026-07-18,2026-07-25,42,36266.46,Open
PO202607180163,SUP007,HomeTech Distributors,P0114,2026-07-18,2026-07-21,79,5731.50,Approved
PO202607180163,SUP018,United Consumer Tech,P0123,2026-07-18,2026-08-03,56,1532.87,Received
PO202607180164,SUP015,Digital Gate,P0015,2026-07-18,2026-08-02,103,43015.02,Approved
PO202607180164,SUP015,Digital Gate,P0188,2026-07-18,2026-07-22,78,3646.49,Open
PO202607180164,SUP017,ElectroHub Egypt,P0254,2026-07-18,2026-07-29,110,34681.80,Approved
PO202607180165,SUP015,Digital Gate,P0296,2026-07-18,2026-07-23,5,1793.68,Open
PO202607180165,SUP009,Arabian Electronics,P0144,2026-07-18,2026-08-04,81,2032.41,Approved
PO202607180165,SUP008,Future Appliances,P0119,2026-07-18,2026-07-30,35,2276.84,Received
PO202607180166,SUP008,Future Appliances,P0060,2026-07-18,2026-08-06,24,15142.91,Received
PO202607180166,SUP013,North Coast Distribution,P0101,2026-07-18,2026-07-28,76,13062.84,Approved
PO202607180166,SUP011,Global Accessories Egypt,P0283,2026-07-18,2026-07-30,94,347.77,Approved
PO202607180167,SUP017,ElectroHub Egypt,P0180,2026-07-18,2026-07-24,24,7142.69,Approved
PO202607180167,SUP010,Prime IT Supply,P0139,2026-07-18,2026-08-02,31,407.44,Open
PO202607180167,SUP011,Global Accessories Egypt,P0232,2026-07-18,2026-08-07,49,4818.43,Approved
PO202607180168,SUP016,Pioneer Retail Supplies,P0313,2026-07-18,2026-08-02,67,46499.54,Received
PO202607180168,SUP018,United Consumer Tech,P0311,2026-07-18,2026-07-22,113,13721.43,Open
PO202607180168,SUP001,Tech Distribution Egypt,P0173,2026-07-18,2026-08-06,92,6404.46,Open
PO202607180169,SUP003,Nile Retail Supply,P0182,2026-07-18,2026-08-02,76,11420.32,Partial
PO202607180169,SUP018,United Consumer Tech,P0240,2026-07-18,2026-08-03,85,3868.47,Approved
PO202607180169,SUP015,Digital Gate,P0264,2026-07-18,2026-07-27,84,974.36,Approved
PO202607180170,SUP008,Future Appliances,P0250,2026-07-18,2026-07-31,66,34706.13,Open
PO202607180170,SUP013,North Coast Distribution,P0131,2026-07-18,2026-07-26,69,16106.32,Received
PO202607180170,SUP010,Prime IT Supply,P0177,2026-07-18,2026-07-27,64,61216.63,Open
PO202607180171,SUP004,Cairo Digital Trading,P0100,2026-07-18,2026-08-06,57,10428.22,Open
PO202607180171,SUP007,HomeTech Distributors,P0119,2026-07-18,2026-07-23,94,2373.00,Approved
PO202607180171,SUP004,Cairo Digital Trading,P0094,2026-07-18,2026-08-05,82,5363.35,Received
PO202607180172,SUP016,Pioneer Retail Supplies,P0065,2026-07-18,2026-07-27,29,4946.33,Received
PO202607180172,SUP002,Delta Electronics Supply,P0252,2026-07-18,2026-07-28,61,16361.99,Approved
PO202607180172,SUP009,Arabian Electronics,P0279,2026-07-18,2026-07-23,93,15023.52,Open
PO202607180173,SUP017,ElectroHub Egypt,P0147,2026-07-18,2026-07-24,21,8352.42,Approved
PO202607180173,SUP005,Alex Import & Trade,P0016,2026-07-18,2026-07-24,40,6103.83,Received
PO202607180173,SUP005,Alex Import & Trade,P0183,2026-07-18,2026-07-30,53,11148.42,Partial
PO202607180174,SUP018,United Consumer Tech,P0290,2026-07-18,2026-07-24,94,3456.72,Received
PO202607180174,SUP009,Arabian Electronics,P0077,2026-07-18,2026-07-27,56,56114.30,Received
PO202607180174,SUP001,Tech Distribution Egypt,P0054,2026-07-18,2026-08-07,26,14476.94,Received
PO202607180175,SUP008,Future Appliances,P0133,2026-07-18,2026-07-26,99,35649.38,Partial
PO202607180175,SUP017,ElectroHub Egypt,P0231,2026-07-18,2026-07-31,28,25279.13,Open
PO202607180175,SUP009,Arabian Electronics,P0113,2026-07-18,2026-07-20,71,3690.10,Received
PO202607180176,SUP001,Tech Distribution Egypt,P0144,2026-07-18,2026-08-06,21,2094.41,Partial
PO202607180176,SUP006,Smart Devices MENA,P0143,2026-07-18,2026-07-24,79,20901.72,Received
PO202607180176,SUP017,ElectroHub Egypt,P0004,2026-07-18,2026-07-25,112,11049.79,Received
PO202607180177,SUP001,Tech Distribution Egypt,P0256,2026-07-18,2026-08-04,85,3293.06,Received
PO202607180177,SUP010,Prime IT Supply,P0120,2026-07-18,2026-08-01,105,2629.40,Approved
PO202607180177,SUP004,Cairo Digital Trading,P0213,2026-07-18,2026-08-01,9,2151.03,Received
PO202607180178,SUP008,Future Appliances,P0073,2026-07-18,2026-07-22,72,18808.01,Received
PO202607180178,SUP001,Tech Distribution Egypt,P0309,2026-07-18,2026-08-06,38,4728.98,Received
PO202607180178,SUP005,Alex Import & Trade,P0235,2026-07-18,2026-07-23,22,2186.76,Received
PO202607180179,SUP005,Alex Import & Trade,P0064,2026-07-18,2026-08-06,57,2716.05,Received
PO202607180179,SUP008,Future Appliances,P0066,2026-07-18,2026-08-04,57,6645.11,Received
PO202607180179,SUP005,Alex Import & Trade,P0279,2026-07-18,2026-08-05,98,14539.52,Received
PO202607180180,SUP012,Canal Trading Co.,P0220,2026-07-18,2026-07-24,49,11691.91,Approved
PO202607180180,SUP018,United Consumer Tech,P0241,2026-07-18,2026-07-30,87,59798.34,Approved
PO202607180180,SUP018,United Consumer Tech,P0005,2026-07-18,2026-07-24,10,36051.30,Partial
PO202607180181,SUP012,Canal Trading Co.,P0011,2026-07-18,2026-08-01,18,26927.86,Received
PO202607180181,SUP015,Digital Gate,P0289,2026-07-18,2026-07-22,20,25753.26,Open
PO202607180181,SUP012,Canal Trading Co.,P0122,2026-07-18,2026-07-31,104,8842.12,Received
PO202607180182,SUP004,Cairo Digital Trading,P0315,2026-07-18,2026-08-03,12,1793.46,Approved
PO202607180182,SUP016,Pioneer Retail Supplies,P0230,2026-07-18,2026-08-03,10,8395.21,Approved
PO202607180182,SUP016,Pioneer Retail Supplies,P0060,2026-07-18,2026-08-06,70,14266.29,Received
PO202607180183,SUP015,Digital Gate,P0104,2026-07-18,2026-08-02,25,1867.35,Received
PO202607180183,SUP013,North Coast Distribution,P0080,2026-07-18,2026-08-02,33,1476.55,Approved
PO202607180183,SUP018,United Consumer Tech,P0240,2026-07-18,2026-08-05,98,4413.90,Approved
PO202607180184,SUP009,Arabian Electronics,P0076,2026-07-18,2026-07-24,68,5553.09,Received
PO202607180184,SUP014,MegaHome Supply,P0113,2026-07-18,2026-07-27,78,3974.42,Received
